iter	Passed	Remaining
272	524	1396
273	525	1391
274	525	1386
275	526	1380
276	527	1375
277	527	1370
278	528	1365
279	528	1360
280	529	1355
281	530	1350
282	530	1345
283	532	1341
284	532	1336
285	533	1331
286	534	1327
287	534	1322
288	535	1317
289	536	1312
290	536	1307
291	537	1303
292	538	1298
293	538	1293
294	539	1289
295	540	1284
296	540	1279
297	541	1275
298	542	1270
299	542	1266
300	543	1261
301	543	1257
302	544	1252
303	545	1248
304	546	1244
305	547	1241
306	547	1236
307	548	1232
308	549	1228
309	549	1223
310	550	1219
311	551	1215
312	551	1211
313	552	1206
314	553	1202
315	553	1198
316	554	1194
317	555	1190
318	555	1186
319	556	1182
320	556	1178
321	557	1174
322	558	1169
323	558	1165
324	559	1161
325	560	1158
326	561	1155
327	562	1151
328	562	1148
329	563	1144
330	564	1140
331	564	1136
332	565	1132
333	566	1128
334	566	1124
335	567	1121
336	567	1117
337	568	1113
338	569	1109
339	569	1106
340	570	1102
341	571	1098
342	571	1095
343	572	1091
344	572	1087
345	573	1084
346	574	1080
347	575	1077
348	576	1075
349	577	1072
350	578	1068
351	578	1065
352	579	1062
353	580	1059
354	581	1055
355	581	1052
356	582	1049
357	583	1046
358	584	1043
359	585	1040
360	585	1037
361	586	1033
362	587	1030
363	588	1027
364	589	1025
365	590	1022
366	591	1020
367	592	1017
368	593	1014
369	594	1011
370	595	1009
371	596	1006
372	597	1003
373	597	1000
374	598	997
375	599	994
376	600	991
377	600	988
378	601	985
379	602	982
380	602	979
381	603	976
382	604	973
383	605	970
384	606	968
385	607	966
386	608	963
387	608	960
388	609	957
389	610	955
390	611	952
391	611	949
392	612	946
393	613	943
394	613	940
395	614	937
396	615	934
397	615	931
398	616	928
399	617	925
400	618	923
401	618	920
402	620	918
403	621	916
404	621	913
405	622	910
406	623	908
407	623	905
408	624	902
409	625	899
410	625	896
411	626	893
412	626	891
413	627	888
414	628	885
415	628	882
416	629	880
417	630	877
418	630	874
419	631	872
420	632	869
421	632	866
422	633	864
423	634	861
424	635	859
425	635	856
426	636	854
427	637	851
428	637	848
429	638	846
430	639	843
431	639	841
432	640	838
433	641	836
434	641	833
435	642	830
436	643	828
437	643	825
438	644	823
439	645	821
440	646	819
441	647	817
442	648	814
443	649	812
444	649	810
445	651	809
446	652	807
447	653	805
448	654	802
449	654	800
450	655	797
451	656	795
452	656	793
453	657	790
454	658	788
455	659	786
456	659	784
457	660	781
458	661	779
459	661	776
460	662	774
461	663	772
462	664	770
463	665	768
464	666	766
465	666	764
466	667	761
467	668	759
468	668	757
469	669	754
470	670	752
471	670	750
472	671	747
473	671	745
474	672	743
475	673	741
476	673	738
477	674	736
478	675	734
479	675	732
480	676	729
481	677	727
482	677	725
483	678	723
484	679	721
485	680	719
486	681	717
487	681	715
488	682	713
489	683	710
490	683	708
491	684	706
492	684	704
493	685	702
494	686	700
495	686	697
496	687	695
497	688	693
498	688	691
499	689	689
500	690	687
501	690	685
502	691	683
503	691	681
504	692	678
505	694	677
506	695	675
507	695	673
508	696	671
509	696	669
510	697	667
511	698	665
512	698	663
513	699	661
514	700	659
515	700	657
516	701	655
517	702	653
518	702	651
519	703	649
520	703	647
521	704	645
522	705	643
523	705	641
524	706	639
525	707	637
526	707	635
527	709	634
528	710	632
529	711	630
530	712	628
531	712	627
532	713	625
533	714	623
534	714	621
535	715	619
536	716	617
537	716	615
538	717	613
539	718	611
540	718	609
541	719	607
542	719	605
543	720	604
544	721	602
545	723	601
546	725	600
547	726	598
548	727	597
549	727	595
550	728	593
551	728	591
552	729	589
553	730	587
554	730	586
555	731	584
556	732	582
557	732	580
558	733	578
559	734	576
560	734	574
561	735	573
562	736	571
563	737	570
564	738	568
565	738	566
566	739	564
567	740	562
568	740	561
569	741	559
570	742	557
571	742	555
572	743	554
573	744	552
574	744	550
575	745	548
576	746	546
577	746	545
578	747	543
579	747	541
580	748	539
581	749	538
582	750	536
583	751	534
584	752	534
585	753	532
586	754	530
587	755	529
588	756	527
589	757	526
590	758	524
591	759	523
592	761	522
593	762	521
594	763	519
595	764	518
596	765	516
597	768	516
598	769	515
599	770	513
600	771	512
601	772	510
602	773	509
603	774	507
604	775	506
605	776	504
606	777	503
607	778	502
608	779	500
609	781	499
610	782	498
611	783	496
612	784	495
613	785	493
614	786	492
615	787	490
616	788	489
617	789	488
618	790	486
619	791	485
620	792	483
621	793	482
622	794	480
623	796	480
624	798	479
625	799	477
626	801	476
627	802	475
628	803	473
629	803	472
630	804	470
631	805	468
632	805	467
633	806	465
634	807	463
635	807	462
636	808	460
637	809	459
638	809	457
639	811	456
640	812	454
641	812	453
642	813	451
643	814	450
644	814	448
645	815	446
646	816	445
647	816	443
648	817	442
649	818	440
650	818	438
651	819	437
652	819	435
653	820	434
654	821	432
655	821	430
656	824	430
657	826	429
658	827	428
659	828	426
660	830	425
661	831	424
662	832	423
663	833	421
664	834	420
665	835	419
666	836	417
667	837	416
668	838	414
669	838	413
670	840	411
671	841	410
672	842	409
673	843	407
674	844	406
675	845	405
676	846	403
677	846	402
678	847	400
679	848	399
680	849	397
681	850	396
682	851	395
683	851	393
684	852	391
685	853	390
686	853	388
687	855	388
688	856	386
689	857	385
690	857	383
691	858	382
692	859	380
693	859	379
694	860	377
695	861	376
696	861	374
697	862	373
698	863	371
699	863	370
700	864	368
701	865	367
702	865	365
703	866	364
704	867	362
705	867	361
706	868	359
707	869	358
708	870	357
709	871	355
710	871	354
711	872	352
712	873	351
713	874	350
714	875	348
715	876	347
716	877	346
717	878	344
718	879	343
719	881	342
720	882	341
721	883	340
722	884	338
723	885	337
724	886	336
725	887	335
726	888	333
727	889	332
728	890	330
729	890	329
730	891	328
731	892	326
732	892	325
733	893	323
734	893	322
735	894	320
736	895	319
737	895	318
738	896	316
739	897	315
740	897	313
741	898	312
742	899	311
743	900	309
744	901	308
745	901	307
746	902	305
747	903	304
748	903	302
749	904	301
750	904	300
751	905	298
752	906	297
753	906	295
754	907	294
755	908	293
756	908	291
757	909	290
758	910	288
759	910	287
760	911	286
761	912	284
762	912	283
763	913	282
764	914	281
765	915	279
766	916	278
767	916	276
768	917	275
769	918	274
770	918	272
771	919	271
772	919	270
773	920	268
774	921	267
775	921	266
776	922	264
777	923	263
778	923	262
779	924	260
780	925	259
781	925	258
782	926	256
783	927	255
784	927	254
785	928	252
786	929	251
787	930	250
788	930	248
789	931	247
790	932	246
791	932	245
792	933	243
793	934	242
794	934	241
795	935	239
796	936	238
797	936	237
798	937	235
799	938	234
800	938	233
801	940	232
802	941	230
803	942	229
804	942	228
805	944	227
806	944	225
807	945	224
808	946	223
809	946	222
810	947	220
811	948	219
812	948	218
813	949	216
814	949	215
815	950	214
816	951	213
817	951	211
818	952	210
819	953	209
820	954	208
821	954	206
822	955	205
823	956	204
824	956	202
825	957	201
826	958	200
827	959	199
828	960	198
829	960	196
830	961	195
831	962	194
832	962	193
833	963	191
834	964	190
835	964	189
836	965	188
837	966	186
838	966	185
839	967	184
840	967	183
841	968	181
842	969	180
843	969	179
844	970	178
845	971	176
846	971	175
847	972	174
848	974	173
849	974	172
850	975	170
851	976	169
852	976	168
853	977	167
854	978	165
855	978	164
856	979	163
857	979	162
858	980	160
859	981	159
860	981	158
861	982	157
862	983	156
863	983	154
864	984	153
865	985	152
866	985	151
867	986	150
868	987	148
869	988	147
870	989	146
871	990	145
872	991	144
873	991	143
874	992	141
875	993	140
876	994	139
877	994	138
878	995	137
879	996	135
880	996	134
881	997	133
882	998	132
883	998	131
884	999	129
885	999	128
886	1000	127
887	1001	126
888	1001	125
889	1003	124
890	1004	122
891	1005	121
892	1005	120
893	1006	119
894	1007	118
895	1007	116
896	1008	115
897	1008	114
898	1009	113
899	1010	112
900	1010	111
901	1011	109
902	1012	108
903	1012	107
904	1013	106
905	1014	105
906	1014	104
907	1015	102
908	1016	101
909	1016	100
910	1018	99
911	1018	98
912	1019	97
913	1020	95
914	1020	94
915	1021	93
916	1022	92
917	1022	91
918	1023	90
919	1024	89
920	1024	87
921	1025	86
922	1025	85
923	1026	84
924	1027	83
925	1027	82
926	1028	80
927	1029	79
928	1029	78
929	1030	77
930	1031	76
931	1031	75
932	1033	74
933	1033	73
934	1034	71
935	1035	70
936	1035	69
937	1036	68
938	1037	67
939	1037	66
940	1038	65
941	1039	63
942	1039	62
943	1040	61
944	1040	60
945	1041	59
946	1042	58
947	1042	57
948	1043	56
949	1044	54
950	1044	53
951	1045	52
952	1046	51
953	1047	50
954	1048	49
955	1048	48
956	1049	47
957	1050	46
958	1050	44
959	1051	43
960	1052	42
961	1052	41
962	1053	40
963	1053	39
964	1054	38
965	1055	37
966	1055	36
967	1056	34
968	1057	33
969	1057	32
970	1058	31
971	1058	30
972	1059	29
973	1060	28
974	1060	27
975	1061	26
976	1062	25
977	1063	23
978	1063	22
979	1064	21
980	1065	20
981	1065	19
982	1066	18
983	1067	17
984	1067	16
985	1068	15
986	1069	14
987	1069	12
988	1070	11
989	1070	10
990	1071	9
991	1072	8
992	1072	7
993	1073	6
994	1074	5
995	1074	4
996	1075	3
997	1076	2
998	1077	1
999	1078	0
