iter	Passed	Remaining
184	308	1357
185	308	1351
186	309	1345
187	310	1339
188	310	1333
189	311	1327
190	312	1321
191	312	1316
192	313	1310
193	314	1305
194	314	1299
195	316	1296
196	316	1291
197	317	1285
198	318	1280
199	318	1275
200	319	1270
201	320	1264
202	320	1259
203	321	1254
204	322	1248
205	322	1243
206	323	1238
207	323	1233
208	324	1228
209	325	1223
210	325	1218
211	326	1213
212	327	1209
213	327	1204
214	328	1199
215	329	1194
216	329	1190
217	330	1185
218	331	1180
219	331	1176
220	332	1171
221	332	1166
222	333	1162
223	334	1157
224	334	1152
225	335	1148
226	335	1143
227	336	1139
228	337	1134
229	337	1130
230	338	1126
231	339	1122
232	339	1117
233	340	1113
234	340	1109
235	341	1105
236	342	1101
237	342	1097
238	343	1093
239	343	1089
240	344	1085
241	345	1081
242	345	1077
243	346	1073
244	347	1069
245	347	1065
246	348	1061
247	348	1057
248	349	1053
249	350	1050
250	350	1046
251	351	1042
252	351	1038
253	352	1035
254	352	1031
255	353	1027
256	354	1024
257	354	1020
258	355	1017
259	356	1013
260	356	1010
261	357	1006
262	358	1003
263	358	999
264	359	996
265	359	992
266	360	989
267	361	986
268	361	982
269	362	979
270	362	976
271	363	972
272	364	969
273	364	966
274	365	963
275	365	959
276	366	956
277	367	953
278	367	950
279	368	947
280	368	943
281	369	941
282	370	938
283	371	935
284	371	932
285	372	929
286	372	926
287	373	923
288	374	920
289	374	917
290	375	914
291	376	911
292	376	908
293	377	905
294	377	903
295	378	900
296	379	897
297	379	894
298	380	891
299	380	888
300	381	885
301	382	882
302	382	880
303	383	877
304	383	874
305	384	872
306	385	869
307	385	866
308	386	863
309	386	861
310	387	858
311	388	855
312	388	853
313	389	850
314	389	848
315	390	845
316	391	842
317	391	840
318	392	837
319	392	835
320	393	832
321	394	829
322	394	827
323	395	824
324	395	822
325	396	819
326	397	817
327	397	815
328	398	812
329	398	810
330	399	807
331	400	805
332	400	802
333	401	800
334	401	797
335	402	795
336	403	793
337	403	790
338	404	788
339	405	786
340	405	784
341	406	781
342	406	779
343	407	777
344	408	774
345	408	772
346	409	770
347	409	767
348	410	765
349	411	763
350	412	762
351	413	761
352	417	765
353	418	764
354	420	763
355	421	762
356	423	762
357	424	760
358	425	759
359	426	757
360	427	756
361	428	754
362	428	752
363	429	750
364	430	748
365	431	747
366	432	745
367	432	743
368	433	741
369	434	740
370	435	738
371	436	737
372	437	735
373	438	733
374	439	731
375	439	729
376	440	728
377	441	726
378	442	724
379	442	722
380	443	720
381	443	718
382	444	716
383	445	714
384	445	712
385	446	710
386	447	708
387	447	706
388	448	704
389	449	702
390	449	700
391	450	698
392	451	696
393	451	695
394	452	693
395	453	691
396	453	689
397	454	687
398	455	685
399	455	683
400	456	682
401	457	680
402	457	678
403	458	676
404	459	674
405	459	672
406	460	670
407	461	669
408	461	667
409	462	665
410	463	663
411	463	661
412	464	660
413	464	658
414	465	656
415	466	654
416	466	652
417	467	650
418	468	649
419	469	647
420	469	646
421	470	644
422	471	642
423	471	641
424	472	639
425	473	637
426	473	635
427	474	633
428	474	632
429	475	630
430	476	628
431	476	626
432	477	624
433	477	623
434	478	621
435	479	619
436	479	618
437	480	616
438	481	614
439	481	613
440	482	611
441	483	609
442	483	608
443	484	606
444	485	605
445	486	603
446	486	602
447	487	600
448	488	598
449	488	597
450	489	595
451	489	594
452	490	592
453	491	590
454	491	589
455	492	587
456	493	586
457	493	584
458	494	582
459	495	581
460	495	579
461	496	578
462	497	576
463	497	574
464	498	573
465	498	571
466	499	570
467	500	568
468	500	566
469	501	565
470	501	563
471	502	562
472	503	560
473	503	558
474	504	557
475	504	555
476	505	554
477	506	552
478	506	551
479	507	549
480	507	547
481	508	546
482	509	544
483	509	543
484	510	541
485	511	540
486	511	538
487	512	537
488	512	535
489	513	534
490	513	532
491	514	531
492	515	529
493	515	528
494	516	526
495	516	525
496	517	523
497	518	522
498	518	520
499	519	519
500	519	517
501	520	516
502	521	514
503	521	513
504	522	512
505	522	510
506	523	509
507	524	507
508	525	506
509	525	505
510	526	504
511	527	502
512	528	501
513	529	500
514	529	499
515	530	497
516	531	496
517	532	495
518	535	495
519	535	494
520	536	493
521	537	491
522	537	490
523	538	489
524	539	488
525	540	486
526	540	485
527	541	484
528	542	482
529	542	481
530	543	479
531	544	478
532	544	477
533	545	475
534	545	474
535	546	473
536	547	471
537	547	470
538	548	469
539	549	467
540	549	466
541	550	465
542	550	463
543	551	462
544	552	460
545	552	459
546	553	458
547	554	457
548	554	455
549	555	454
550	555	453
551	556	451
552	557	450
553	557	449
554	558	447
555	558	446
556	559	445
557	560	443
558	560	442
559	561	441
560	561	439
561	562	438
562	563	437
563	563	435
564	564	434
565	564	433
566	565	431
567	566	430
568	566	429
569	567	427
570	567	426
571	568	425
572	569	424
573	569	422
574	570	421
575	570	420
576	571	419
577	572	417
578	572	416
579	573	415
580	573	413
581	574	412
582	575	411
583	575	410
584	576	408
585	576	407
586	577	406
587	578	405
588	578	403
589	579	402
590	579	401
591	580	400
592	581	398
593	581	397
594	582	396
595	583	395
596	583	394
597	584	392
598	584	391
599	585	390
600	586	389
601	586	387
602	587	386
603	587	385
604	588	384
605	589	383
606	589	381
607	590	380
608	590	379
609	591	378
610	592	376
611	592	375
612	593	374
613	593	373
614	594	372
615	595	371
616	595	369
617	596	368
618	597	367
619	597	366
620	598	365
621	599	364
622	599	362
623	600	361
624	600	360
625	601	359
626	601	358
627	602	356
628	603	355
629	603	354
630	604	353
631	604	352
632	605	351
633	606	349
634	606	348
635	607	347
636	607	346
637	608	345
638	609	344
639	610	343
640	610	342
641	611	340
642	611	339
643	612	338
644	613	337
645	613	336
646	614	335
647	614	334
648	615	332
649	616	331
650	616	330
651	617	329
652	617	328
653	618	327
654	619	326
655	619	324
656	620	323
657	620	322
658	621	321
659	622	320
660	622	319
661	623	318
662	624	317
663	625	316
664	626	315
665	627	314
666	627	313
667	628	312
668	629	311
669	629	310
670	630	309
671	631	308
672	631	306
673	632	305
674	632	304
675	633	303
676	634	302
677	634	301
678	635	300
679	635	299
680	636	298
681	637	297
682	637	295
683	638	294
684	638	293
685	639	292
686	640	291
687	640	290
688	641	289
689	641	288
690	642	287
691	643	286
692	643	285
693	644	284
694	645	283
695	645	282
696	646	280
697	646	279
698	647	278
699	648	277
700	648	276
701	649	275
702	649	274
703	650	273
704	651	272
705	651	271
706	652	270
707	653	269
708	654	268
709	655	267
710	655	266
711	656	265
712	657	264
713	657	263
714	658	262
715	658	261
716	659	260
717	660	259
718	660	258
719	661	257
720	661	256
721	662	255
722	663	254
723	663	253
724	664	252
725	665	251
726	665	249
727	666	248
728	666	247
729	667	246
730	668	245
731	668	244
732	669	243
733	669	242
734	670	241
735	671	240
736	671	239
737	672	238
738	672	237
739	673	236
740	674	235
741	674	234
742	675	233
743	675	232
744	676	231
745	677	230
746	677	229
747	678	228
748	678	227
749	679	226
750	680	225
751	680	224
752	681	223
753	681	222
754	682	221
755	683	220
756	683	219
757	684	218
758	684	217
759	685	216
760	686	215
761	686	214
762	687	213
763	688	212
764	688	211
765	689	210
766	689	209
767	690	208
768	691	207
769	691	206
770	692	205
771	692	204
772	693	203
773	694	202
774	694	201
775	695	200
776	695	199
777	696	198
778	697	197
779	697	196
780	698	195
781	698	194
782	699	193
783	700	192
784	700	191
785	701	190
786	701	189
787	702	189
788	703	188
789	703	187
790	704	186
791	705	185
792	705	184
793	706	183
794	706	182
795	707	181
796	708	180
797	708	179
798	709	178
799	710	177
800	711	176
801	711	175
802	712	174
803	713	173
804	713	172
805	714	171
806	715	170
807	715	170
808	716	169
809	716	168
810	717	167
811	718	166
812	718	165
813	719	164
814	719	163
815	720	162
816	721	161
817	721	160
818	722	159
819	722	158
820	723	157
821	724	156
822	724	155
823	725	154
824	725	153
825	726	153
826	727	152
827	727	151
828	728	150
829	728	149
830	729	148
831	730	147
832	730	146
833	731	145
834	731	144
835	732	143
836	733	142
837	733	141
838	734	140
839	735	140
840	735	139
841	736	138
842	737	137
843	737	136
844	738	135
845	738	134
846	739	133
847	740	132
848	740	131
849	741	130
850	741	129
851	742	128
852	743	128
853	743	127
854	744	126
855	744	125
856	745	124
857	746	123
858	746	122
859	747	121
860	747	120
861	748	119
862	749	118
863	749	118
864	750	117
865	751	116
866	751	115
867	752	114
868	753	113
869	754	112
870	754	111
871	755	110
872	756	109
873	756	109
874	757	108
875	757	107
876	758	106
877	759	105
878	759	104
879	760	103
880	760	102
881	761	101
882	762	100
883	762	100
884	764	99
885	765	98
886	766	97
887	766	96
888	767	95
889	768	94
890	768	94
891	769	93
892	770	92
893	770	91
894	771	90
895	771	89
896	772	88
897	773	87
898	773	86
899	774	86
900	774	85
901	775	84
902	776	83
903	776	82
904	777	81
905	778	80
906	779	79
907	780	79
908	781	78
909	781	77
910	782	76
911	783	75
912	783	74
913	784	73
914	784	72
915	785	72
916	786	71
917	786	70
918	787	69
919	787	68
920	788	67
921	789	66
922	789	65
923	790	64
924	790	64
925	791	63
926	792	62
927	793	61
928	793	60
929	794	59
930	795	58
931	795	58
932	796	57
933	797	56
934	797	55
935	798	54
936	798	53
937	799	52
938	799	51
939	800	51
940	801	50
941	801	49
942	802	48
943	802	47
944	803	46
945	804	45
946	804	45
947	805	44
948	805	43
949	806	42
950	807	41
951	808	40
952	808	39
953	809	39
954	810	38
955	810	37
956	811	36
957	812	35
958	812	34
959	813	33
960	813	33
961	814	32
962	815	31
963	815	30
964	816	29
965	816	28
966	817	27
967	818	27
968	818	26
969	819	25
970	819	24
971	820	23
972	820	22
973	821	21
974	822	21
975	823	20
976	823	19
977	824	18
978	825	17
979	825	16
980	826	16
981	826	15
982	827	14
983	828	13
984	828	12
985	829	11
986	829	10
987	830	10
988	831	9
989	831	8
990	832	7
991	832	6
992	833	5
993	834	5
994	834	4
995	835	3
996	835	2
997	836	1
998	837	0
999	837	0
